iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
AW,ABW,Aruba,1990,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1991,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1992,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1993,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1994,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1995,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1996,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1997,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1998,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,1999,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2000,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2001,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2002,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2003,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2004,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2005,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2006,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2007,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2008,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2009,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2010,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2011,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2012,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2013,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2014,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2015,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2016,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2017,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2018,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2019,NA,NA,NA,NA,2025-07-01
AW,ABW,Aruba,2020,NA,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1990,17.0630478417394,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1991,17.0417195356184,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1992,16.9901454401561,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1993,16.8860754068618,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1994,16.7396750784594,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1995,16.5763093563931,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1996,16.3906284297497,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1997,16.1885068369994,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1998,15.9880888094396,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,1999,15.7983806264933,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2000,15.6363457848375,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2001,15.5268867498312,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2002,15.4681024024914,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2003,15.4540373237616,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2004,15.4872829663627,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2005,15.5637763476013,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2006,15.6961942592096,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2007,15.896548904235,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2008,16.1551622947386,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2009,16.4397545671275,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2010,16.7430582537576,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2011,17.0434262738665,NA,NA,NA,2025-07-01
